lon	lat	clay	silt	sand	orgC	CN	pH	cellfraction
-158.75	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.570
-158.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.521
-158.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-158.75	65.25	0.270	0.300	0.430	0.014	11.000	7.600	0.299
-158.75	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.328
-158.75	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.483
-158.75	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.528
-158.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.503
-158.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.542
-158.75	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.506
-158.75	61.75	0.060	0.200	0.740	0.030	17.000	4.500	0.525
-158.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.485
-158.75	60.75	0.270	0.300	0.430	0.014	11.000	7.600	0.333
-158.75	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-158.75	59.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-158.75	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.342
-158.75	58.75	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-158.75	56.75	0.090	0.320	0.590	0.031	11.000	5.900	0.485
-158.75	56.25	0.270	0.300	0.430	0.014	11.000	7.600	0.330
-158.25	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-158.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-158.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-158.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-158.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.452
-158.25	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.294
-158.25	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.295
-158.25	67.25	0.320	0.300	0.380	0.014	11.000	4.900	0.296
-158.25	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.514
-158.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-158.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-158.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.292
-158.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.438
-158.25	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.531
-158.25	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.556
-158.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.532
-158.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-158.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-158.25	61.75	0.060	0.200	0.740	0.030	17.000	4.500	0.556
-158.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-158.25	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.334
-158.25	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-158.25	59.75	0.270	0.300	0.430	0.014	11.000	7.600	0.326
-158.25	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.574
-158.25	58.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-158.25	57.25	0.320	0.300	0.380	0.014	11.000	4.900	0.459
-158.25	56.75	0.270	0.300	0.430	0.014	11.000	7.600	0.321
-157.75	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-157.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-157.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-157.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-157.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-157.75	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.307
-157.75	67.75	0.210	0.420	0.370	0.017	14.000	5.100	0.320
-157.75	67.25	0.270	0.300	0.430	0.014	11.000	7.600	0.255
-157.75	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.542
-157.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.539
-157.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.503
-157.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.506
-157.75	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.506
-157.75	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.542
-157.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.532
-157.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.75	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-157.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.391
-157.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.503
-157.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.448
-157.75	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.552
-157.75	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-157.75	58.75	0.320	0.300	0.380	0.014	11.000	4.900	0.599
-157.75	57.25	0.320	0.300	0.380	0.014	11.000	4.900	0.300
-157.75	56.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-157.25	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-157.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-157.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.515
-157.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-157.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-157.25	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.320
-157.25	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-157.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.320
-157.25	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.536
-157.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.520
-157.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.519
-157.25	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.25	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-157.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.542
-157.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.536
-157.25	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.25	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-157.25	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.571
-157.25	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-157.25	58.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-157.25	58.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-157.25	57.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-157.25	57.25	0.270	0.300	0.430	0.014	11.000	7.600	0.277
-157.25	56.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-156.75	71.25	0.200	0.480	0.320	0.031	17.000	6.300	0.601
-156.75	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-156.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-156.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.544
-156.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-156.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-156.75	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.320
-156.75	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-156.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.330
-156.75	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.511
-156.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.514
-156.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.539
-156.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.532
-156.75	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.75	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.75	62.25	0.060	0.200	0.740	0.030	17.000	4.500	0.379
-156.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.514
-156.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.75	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.575
-156.75	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-156.75	58.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-156.75	58.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-156.75	57.75	0.320	0.300	0.380	0.014	11.000	4.900	0.591
-156.75	57.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-156.25	71.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-156.25	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.601
-156.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-156.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.544
-156.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-156.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-156.25	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.320
-156.25	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-156.25	67.25	0.210	0.420	0.370	0.017	14.000	5.100	0.294
-156.25	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.506
-156.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.511
-156.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.529
-156.25	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.25	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.490
-156.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.403
-156.25	62.25	0.060	0.200	0.740	0.030	17.000	4.500	0.456
-156.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.503
-156.25	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.25	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-156.25	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.582
-156.25	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-156.25	58.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-156.25	58.25	0.320	0.300	0.380	0.014	11.000	4.900	0.589
-156.25	57.75	0.270	0.300	0.430	0.014	11.000	7.600	0.300
-156.25	20.75	0.250	0.440	0.310	0.052	12.000	6.000	0.348
-155.75	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-155.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-155.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.544
-155.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-155.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-155.75	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.320
-155.75	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-155.75	67.25	0.210	0.420	0.370	0.017	14.000	5.100	0.294
-155.75	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.385
-155.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.526
-155.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.530
-155.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.75	64.75	0.240	0.310	0.450	0.010	11.000	6.600	0.356
-155.75	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.75	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.75	63.25	0.060	0.200	0.740	0.030	17.000	4.500	0.491
-155.75	62.75	0.060	0.200	0.740	0.030	17.000	4.500	0.503
-155.75	62.25	0.060	0.200	0.740	0.030	17.000	4.500	0.491
-155.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.517
-155.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.75	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.580
-155.75	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.575
-155.75	58.75	0.320	0.300	0.380	0.014	11.000	4.900	0.570
-155.75	58.25	0.320	0.300	0.380	0.014	11.000	4.900	0.460
-155.75	57.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-155.75	19.75	0.270	0.300	0.430	0.014	11.000	7.600	0.286
-155.75	19.25	0.270	0.300	0.430	0.014	11.000	7.600	0.278
-155.25	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-155.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-155.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.544
-155.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-155.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-155.25	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.317
-155.25	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-155.25	67.25	0.210	0.420	0.370	0.017	14.000	5.100	0.294
-155.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.411
-155.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.552
-155.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.556
-155.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.417
-155.25	64.75	0.240	0.310	0.450	0.010	11.000	6.600	0.359
-155.25	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.25	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.25	63.25	0.060	0.200	0.740	0.030	17.000	4.500	0.414
-155.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.525
-155.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.542
-155.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.25	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.25	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.25	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-155.25	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-155.25	58.75	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-155.25	58.25	0.270	0.300	0.430	0.014	11.000	7.600	0.288
-155.25	19.75	0.250	0.440	0.310	0.052	12.000	6.000	0.381
-155.25	19.25	0.250	0.440	0.310	0.052	12.000	6.000	0.329
-154.75	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-154.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-154.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.544
-154.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-154.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-154.75	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.311
-154.75	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-154.75	67.25	0.210	0.420	0.370	0.017	14.000	5.100	0.294
-154.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.458
-154.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.520
-154.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.556
-154.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.366
-154.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.454
-154.75	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-154.75	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.490
-154.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.403
-154.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-154.75	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.526
-154.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-154.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-154.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.334
-154.75	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.284
-154.75	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-154.75	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.465
-154.75	58.75	0.270	0.300	0.430	0.014	11.000	7.600	0.285
-154.75	58.25	0.270	0.300	0.430	0.014	11.000	7.600	0.342
-154.25	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.601
-154.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-154.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.544
-154.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-154.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-154.25	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.320
-154.25	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-154.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.295
-154.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.490
-154.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.545
-154.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.532
-154.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.409
-154.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.474
-154.25	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-154.25	63.75	0.060	0.200	0.740	0.030	17.000	4.500	0.414
-154.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.478
-154.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.526
-154.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.491
-154.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-154.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-154.25	60.75	0.270	0.300	0.430	0.014	11.000	7.600	0.325
-154.25	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.341
-154.25	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.423
-154.25	59.25	0.270	0.300	0.430	0.014	11.000	7.600	0.312
-154.25	58.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-154.25	58.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-154.25	57.25	0.090	0.320	0.590	0.031	11.000	5.900	0.499
-153.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.601
-153.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.544
-153.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-153.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-153.75	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.320
-153.75	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-153.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.375
-153.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.469
-153.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.517
-153.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.503
-153.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.396
-153.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.414
-153.75	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-153.75	63.75	0.060	0.200	0.740	0.030	17.000	4.500	0.400
-153.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.503
-153.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-153.75	62.25	0.270	0.300	0.430	0.014	11.000	7.600	0.304
-153.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.451
-153.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.491
-153.75	60.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-153.75	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-153.75	59.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-153.75	58.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-153.75	57.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-153.75	57.25	0.270	0.300	0.430	0.014	11.000	7.600	0.289
-153.25	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-153.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-153.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.568
-153.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-153.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-153.25	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.320
-153.25	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-153.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.386
-153.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.435
-153.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.542
-153.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-153.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.403
-153.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.413
-153.25	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.442
-153.25	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.490
-153.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.549
-153.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.478
-153.25	62.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-153.25	61.75	0.270	0.300	0.430	0.014	11.000	7.600	0.318
-153.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.442
-153.25	60.75	0.270	0.300	0.430	0.014	11.000	7.600	0.341
-153.25	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-153.25	59.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-153.25	57.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-153.25	57.25	0.090	0.320	0.590	0.031	11.000	5.900	0.357
-152.75	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-152.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-152.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.571
-152.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-152.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-152.75	68.25	0.270	0.300	0.430	0.014	11.000	7.600	0.335
-152.75	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-152.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.461
-152.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.422
-152.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.523
-152.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-152.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.435
-152.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.444
-152.75	64.25	0.060	0.200	0.740	0.030	17.000	4.500	0.373
-152.75	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.506
-152.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.506
-152.75	62.75	0.270	0.300	0.430	0.014	11.000	7.600	0.299
-152.75	62.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-152.75	60.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-152.75	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.325
-152.75	58.25	0.090	0.320	0.590	0.031	11.000	5.900	0.499
-152.75	57.75	0.270	0.300	0.430	0.014	11.000	7.600	0.315
-152.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-152.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.571
-152.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-152.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.482
-152.25	68.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-152.25	67.75	0.210	0.420	0.370	0.017	14.000	5.100	0.311
-152.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-152.25	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.469
-152.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.526
-152.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-152.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.426
-152.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.444
-152.25	64.25	0.060	0.200	0.740	0.030	17.000	4.500	0.400
-152.25	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.546
-152.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-152.25	62.75	0.270	0.300	0.430	0.014	11.000	7.600	0.341
-152.25	62.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-152.25	60.75	0.060	0.200	0.740	0.030	17.000	4.500	0.599
-151.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-151.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.570
-151.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-151.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.440
-151.75	68.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-151.75	67.75	0.210	0.420	0.370	0.017	14.000	5.100	0.313
-151.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.490
-151.75	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-151.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.539
-151.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-151.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.438
-151.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.481
-151.75	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.385
-151.75	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.556
-151.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.467
-151.75	62.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-151.75	62.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
